Origin,Country/Region,Firstseen,Lastseen,Date Air_traffic
China,Malaysia,12/21/2019 16:15,12/21/2019 19:43,12/21/2019 1:00
China,Malaysia,12/21/2019 19:26,12/22/2019 0:00,12/21/2019 1:00
China,Malaysia,12/21/2019 20:34,12/22/2019 0:10,12/21/2019 1:00
China,Malaysia,12/21/2019 20:48,12/22/2019 0:27,12/21/2019 1:00
China,Malaysia,12/22/2019 1:50,12/22/2019 5:10,12/22/2019 1:00
China,Malaysia,12/22/2019 2:01,12/22/2019 5:28,12/22/2019 1:00
China,Malaysia,12/22/2019 4:00,12/22/2019 7:28,12/22/2019 1:00
China,Malaysia,12/22/2019 4:45,12/22/2019 8:19,12/22/2019 1:00
China,Malaysia,12/22/2019 5:26,12/22/2019 8:47,12/22/2019 1:00
China,Malaysia,12/22/2019 6:12,12/22/2019 9:36,12/22/2019 1:00
China,Malaysia,12/22/2019 6:21,12/22/2019 9:45,12/22/2019 1:00
China,Malaysia,12/22/2019 8:17,12/22/2019 11:42,12/22/2019 1:00
China,Malaysia,12/22/2019 8:25,12/22/2019 11:47,12/22/2019 1:00
China,Malaysia,12/22/2019 8:39,12/22/2019 12:01,12/22/2019 1:00
China,Malaysia,12/22/2019 8:56,12/22/2019 12:26,12/22/2019 1:00
China,Malaysia,12/22/2019 9:36,12/22/2019 12:59,12/22/2019 1:00
China,Malaysia,12/22/2019 10:37,12/22/2019 14:06,12/22/2019 1:00
China,Malaysia,12/22/2019 11:39,12/22/2019 15:07,12/22/2019 1:00
China,Malaysia,12/22/2019 13:15,12/22/2019 16:36,12/22/2019 1:00
China,Malaysia,12/22/2019 14:18,12/22/2019 17:42,12/22/2019 1:00
China,Malaysia,12/22/2019 15:40,12/22/2019 19:02,12/22/2019 1:00
China,Malaysia,12/22/2019 15:54,12/22/2019 19:20,12/22/2019 1:00
China,Malaysia,12/22/2019 20:44,12/23/2019 0:14,12/22/2019 1:00
China,Malaysia,12/23/2019 2:11,12/23/2019 5:32,12/23/2019 1:00
China,Malaysia,12/23/2019 2:18,12/23/2019 5:44,12/23/2019 1:00
China,Malaysia,12/23/2019 4:01,12/23/2019 7:33,12/23/2019 1:00
China,Malaysia,12/23/2019 4:50,12/23/2019 8:27,12/23/2019 1:00
China,Malaysia,12/23/2019 5:27,12/23/2019 8:58,12/23/2019 1:00
China,Malaysia,12/23/2019 6:16,12/23/2019 9:49,12/23/2019 1:00
China,Malaysia,12/23/2019 6:30,12/23/2019 10:00,12/23/2019 1:00
China,Malaysia,12/23/2019 7:48,12/23/2019 11:40,12/23/2019 1:00
China,Malaysia,12/23/2019 8:09,12/23/2019 11:33,12/23/2019 1:00
China,Malaysia,12/23/2019 8:15,12/23/2019 11:39,12/23/2019 1:00
China,Malaysia,12/23/2019 9:37,12/23/2019 13:03,12/23/2019 1:00
China,Malaysia,12/23/2019 10:40,12/23/2019 14:02,12/23/2019 1:00
China,Malaysia,12/23/2019 11:28,12/23/2019 14:46,12/23/2019 1:00
China,Malaysia,12/23/2019 12:25,12/23/2019 15:50,12/23/2019 1:00
China,Malaysia,12/23/2019 13:28,12/23/2019 16:52,12/23/2019 1:00
China,Malaysia,12/23/2019 13:47,12/23/2019 17:07,12/23/2019 1:00
China,Malaysia,12/23/2019 15:00,12/23/2019 18:22,12/23/2019 1:00
China,Malaysia,12/23/2019 15:11,12/23/2019 18:26,12/23/2019 1:00
China,Malaysia,12/23/2019 20:25,12/23/2019 23:47,12/23/2019 1:00
China,Malaysia,12/23/2019 20:48,12/24/2019 0:23,12/23/2019 1:00
China,Malaysia,12/23/2019 20:54,12/24/2019 0:17,12/23/2019 1:00
China,Malaysia,12/23/2019 21:08,12/24/2019 0:32,12/23/2019 1:00
China,Malaysia,12/24/2019 2:14,12/24/2019 5:42,12/24/2019 1:00
China,Malaysia,12/24/2019 4:02,12/24/2019 7:29,12/24/2019 1:00
China,Malaysia,12/24/2019 4:44,12/24/2019 8:13,12/24/2019 1:00
China,Malaysia,12/24/2019 5:27,12/24/2019 8:51,12/24/2019 1:00
China,Malaysia,12/24/2019 6:01,12/24/2019 9:33,12/24/2019 1:00
China,Malaysia,12/24/2019 6:25,12/24/2019 9:57,12/24/2019 1:00
China,Malaysia,12/24/2019 7:43,12/24/2019 11:13,12/24/2019 1:00
China,Malaysia,12/24/2019 8:07,12/24/2019 11:27,12/24/2019 1:00
China,Malaysia,12/24/2019 8:17,12/24/2019 11:42,12/24/2019 1:00
China,Malaysia,12/24/2019 9:19,12/24/2019 12:43,12/24/2019 1:00
China,Malaysia,12/24/2019 11:23,12/24/2019 14:50,12/24/2019 1:00
China,Malaysia,12/24/2019 13:14,12/24/2019 16:33,12/24/2019 1:00
China,Malaysia,12/24/2019 13:22,12/24/2019 16:46,12/24/2019 1:00
China,Malaysia,12/24/2019 14:06,12/24/2019 17:29,12/24/2019 1:00
China,Malaysia,12/24/2019 14:27,12/24/2019 17:45,12/24/2019 1:00
China,Malaysia,12/24/2019 15:22,12/24/2019 18:48,12/24/2019 1:00
China,Malaysia,12/24/2019 20:39,12/25/2019 0:16,12/24/2019 1:00
China,Malaysia,12/25/2019 1:29,12/25/2019 4:57,12/25/2019 1:00
China,Malaysia,12/25/2019 1:52,12/25/2019 5:17,12/25/2019 1:00
China,Malaysia,12/25/2019 2:01,12/25/2019 5:28,12/25/2019 1:00
China,Malaysia,12/25/2019 4:01,12/25/2019 7:30,12/25/2019 1:00
China,Malaysia,12/25/2019 4:44,12/25/2019 8:21,12/25/2019 1:00
China,Malaysia,12/25/2019 5:33,12/25/2019 8:57,12/25/2019 1:00
China,Malaysia,12/25/2019 6:05,12/25/2019 9:37,12/25/2019 1:00
China,Malaysia,12/25/2019 6:44,12/25/2019 10:15,12/25/2019 1:00
China,Malaysia,12/25/2019 7:47,12/25/2019 11:20,12/25/2019 1:00
China,Malaysia,12/25/2019 7:58,12/25/2019 11:25,12/25/2019 1:00
China,Malaysia,12/25/2019 8:29,12/25/2019 11:56,12/25/2019 1:00
China,Malaysia,12/25/2019 9:31,12/25/2019 13:01,12/25/2019 1:00
China,Malaysia,12/25/2019 11:17,12/25/2019 14:43,12/25/2019 1:00
China,Malaysia,12/25/2019 12:29,12/25/2019 15:58,12/25/2019 1:00
China,Malaysia,12/25/2019 13:20,12/25/2019 16:43,12/25/2019 1:00
China,Malaysia,12/25/2019 13:56,12/25/2019 17:35,12/25/2019 1:00
China,Malaysia,12/25/2019 14:58,12/25/2019 18:22,12/25/2019 1:00
China,Malaysia,12/25/2019 20:40,12/26/2019 0:13,12/25/2019 1:00
China,Malaysia,12/25/2019 21:33,12/26/2019 1:03,12/26/2019 1:00
China,Malaysia,12/25/2019 21:43,12/26/2019 1:04,12/26/2019 1:00
China,Malaysia,12/26/2019 1:35,12/26/2019 5:03,12/26/2019 1:00
China,Malaysia,12/26/2019 2:14,12/26/2019 5:36,12/26/2019 1:00
China,Malaysia,12/26/2019 4:02,12/26/2019 7:32,12/26/2019 1:00
China,Malaysia,12/26/2019 4:43,12/26/2019 8:18,12/26/2019 1:00
China,Malaysia,12/26/2019 5:06,12/26/2019 8:50,12/26/2019 1:00
China,Malaysia,12/26/2019 5:58,12/26/2019 9:23,12/26/2019 1:00
China,Malaysia,12/26/2019 6:28,12/26/2019 9:58,12/26/2019 1:00
China,Malaysia,12/26/2019 7:16,12/26/2019 10:39,12/26/2019 1:00
China,Malaysia,12/26/2019 7:53,12/26/2019 11:26,12/26/2019 1:00
China,Malaysia,12/26/2019 7:56,12/26/2019 11:25,12/26/2019 1:00
China,Malaysia,12/26/2019 8:23,12/26/2019 11:55,12/26/2019 1:00
China,Malaysia,12/26/2019 9:25,12/26/2019 13:19,12/26/2019 1:00
China,Malaysia,12/26/2019 11:02,12/26/2019 14:30,12/26/2019 1:00
China,Malaysia,12/26/2019 11:33,12/26/2019 22:09,12/26/2019 1:00
China,Malaysia,12/26/2019 12:31,12/26/2019 16:01,12/26/2019 1:00
China,Malaysia,12/26/2019 13:24,12/26/2019 16:50,12/26/2019 1:00
China,Malaysia,12/26/2019 14:25,12/26/2019 17:49,12/26/2019 1:00
China,Malaysia,12/26/2019 15:54,12/26/2019 19:18,12/26/2019 1:00
China,Malaysia,12/26/2019 20:01,12/27/2019 0:35,12/26/2019 1:00
China,Malaysia,12/26/2019 20:17,12/26/2019 23:51,12/26/2019 1:00
China,Malaysia,12/26/2019 20:38,12/27/2019 0:05,12/26/2019 1:00
China,Malaysia,12/27/2019 2:02,12/27/2019 5:34,12/27/2019 1:00
China,Malaysia,12/27/2019 2:11,12/27/2019 5:42,12/27/2019 1:00
China,Malaysia,12/27/2019 3:56,12/27/2019 7:30,12/27/2019 1:00
China,Malaysia,12/27/2019 4:49,12/27/2019 8:27,12/27/2019 1:00
China,Malaysia,12/27/2019 5:18,12/27/2019 8:52,12/27/2019 1:00
China,Malaysia,12/27/2019 6:26,12/27/2019 9:57,12/27/2019 1:00
China,Malaysia,12/27/2019 6:36,12/27/2019 10:14,12/27/2019 1:00
China,Malaysia,12/27/2019 7:50,12/27/2019 11:26,12/27/2019 1:00
China,Malaysia,12/27/2019 8:07,12/27/2019 11:40,12/27/2019 1:00
China,Malaysia,12/27/2019 8:16,12/27/2019 11:51,12/27/2019 1:00
China,Malaysia,12/27/2019 9:54,12/27/2019 13:26,12/27/2019 1:00
China,Malaysia,12/27/2019 11:29,12/27/2019 15:06,12/27/2019 1:00
China,Malaysia,12/27/2019 12:30,12/27/2019 16:04,12/27/2019 1:00
China,Malaysia,12/27/2019 13:22,12/27/2019 16:48,12/27/2019 1:00
China,Malaysia,12/27/2019 13:41,12/27/2019 17:11,12/27/2019 1:00
China,Malaysia,12/27/2019 14:18,12/27/2019 17:42,12/27/2019 1:00
China,Malaysia,12/18/2019 6:55,12/18/2019 9:40,12/18/2019 1:00
China,Malaysia,12/18/2019 7:03,12/18/2019 9:41,12/18/2019 1:00
China,Malaysia,12/18/2019 13:35,12/18/2019 16:07,12/18/2019 1:00
China,Malaysia,12/18/2019 21:21,12/19/2019 0:01,12/18/2019 1:00
China,Malaysia,12/19/2019 6:37,12/19/2019 9:20,12/19/2019 1:00
China,Malaysia,12/19/2019 13:39,12/19/2019 16:11,12/19/2019 1:00
China,Malaysia,12/19/2019 21:04,12/19/2019 23:37,12/19/2019 1:00
China,Malaysia,12/20/2019 4:12,12/20/2019 6:47,12/20/2019 1:00
China,Malaysia,12/20/2019 6:34,12/20/2019 9:20,12/20/2019 1:00
China,Malaysia,12/20/2019 7:01,12/20/2019 9:34,12/20/2019 1:00
China,Malaysia,12/20/2019 13:49,12/20/2019 16:16,12/20/2019 1:00
China,Malaysia,12/20/2019 21:20,12/20/2019 23:56,12/20/2019 1:00
China,Malaysia,12/21/2019 3:41,12/21/2019 6:13,12/21/2019 1:00
China,Malaysia,12/21/2019 6:28,12/21/2019 9:13,12/21/2019 1:00
China,Malaysia,12/21/2019 13:32,12/21/2019 15:59,12/21/2019 1:00
China,Malaysia,12/21/2019 21:14,12/21/2019 23:51,12/21/2019 1:00
China,Malaysia,12/22/2019 3:22,12/22/2019 5:55,12/22/2019 1:00
China,Malaysia,12/22/2019 6:31,12/22/2019 9:12,12/22/2019 1:00
China,Malaysia,12/22/2019 6:59,12/22/2019 9:30,12/22/2019 1:00
China,Malaysia,12/22/2019 13:28,12/22/2019 16:14,12/22/2019 1:00
China,Malaysia,12/22/2019 21:10,12/22/2019 23:44,12/22/2019 1:00
China,Malaysia,12/23/2019 3:43,12/23/2019 6:15,12/23/2019 1:00
China,Malaysia,12/23/2019 6:25,12/23/2019 9:02,12/23/2019 1:00
China,Malaysia,12/23/2019 7:07,12/23/2019 9:36,12/23/2019 1:00
China,Malaysia,12/23/2019 13:28,12/23/2019 15:58,12/23/2019 1:00
China,Malaysia,12/23/2019 21:03,12/23/2019 23:41,12/23/2019 1:00
China,Malaysia,12/24/2019 3:33,12/24/2019 6:01,12/24/2019 1:00
China,Malaysia,12/24/2019 6:27,12/24/2019 9:07,12/24/2019 1:00
China,Malaysia,12/24/2019 13:40,12/24/2019 16:24,12/24/2019 1:00
China,Malaysia,12/24/2019 20:59,12/24/2019 23:34,12/24/2019 1:00
China,Malaysia,12/25/2019 3:37,12/25/2019 6:06,12/25/2019 1:00
China,Malaysia,12/25/2019 6:31,12/25/2019 9:09,12/25/2019 1:00
China,Malaysia,12/25/2019 6:54,12/25/2019 9:31,12/25/2019 1:00
China,Malaysia,12/25/2019 13:34,12/25/2019 16:10,12/25/2019 1:00
China,Malaysia,12/25/2019 22:09,12/26/2019 0:47,12/25/2019 1:00
China,Malaysia,12/26/2019 3:27,12/26/2019 6:17,12/26/2019 1:00
China,Malaysia,12/26/2019 6:30,12/26/2019 9:17,12/26/2019 1:00
China,Malaysia,12/26/2019 13:53,12/26/2019 16:45,12/26/2019 1:00
China,Malaysia,12/26/2019 21:04,12/27/2019 0:13,12/26/2019 1:00
China,Malaysia,12/27/2019 3:34,12/27/2019 6:20,12/27/2019 1:00
China,Malaysia,12/27/2019 6:42,12/27/2019 9:41,12/27/2019 1:00
China,Malaysia,12/27/2019 7:44,12/27/2019 10:34,12/27/2019 1:00
China,Malaysia,12/27/2019 13:29,12/27/2019 16:02,12/27/2019 1:00
China,Malaysia,12/18/2019 21:11,12/19/2019 0:33,12/18/2019 1:00
China,Malaysia,12/19/2019 21:26,12/20/2019 0:51,12/19/2019 1:00
China,Malaysia,12/20/2019 15:05,12/20/2019 18:19,12/20/2019 1:00
China,Malaysia,12/21/2019 1:04,12/21/2019 4:13,12/21/2019 1:00
China,Malaysia,12/21/2019 21:06,12/22/2019 0:18,12/21/2019 1:00
China,Malaysia,12/22/2019 7:56,12/22/2019 11:09,12/22/2019 1:00
China,Malaysia,12/23/2019 7:29,12/23/2019 10:46,12/23/2019 1:00
China,Malaysia,12/23/2019 20:52,12/24/2019 0:03,12/23/2019 1:00
China,Malaysia,12/24/2019 2:39,12/24/2019 5:42,12/24/2019 1:00
China,Malaysia,12/24/2019 3:41,12/24/2019 7:06,12/24/2019 1:00
China,Malaysia,12/24/2019 4:23,12/24/2019 7:24,12/24/2019 1:00
China,Malaysia,12/24/2019 21:34,12/25/2019 0:48,12/24/2019 1:00
China,Malaysia,12/25/2019 21:21,12/26/2019 0:35,12/25/2019 1:00
China,Malaysia,12/26/2019 9:05,12/26/2019 12:14,12/26/2019 1:00
China,Malaysia,12/26/2019 21:20,12/27/2019 0:37,12/26/2019 1:00
China,Malaysia,12/27/2019 15:10,12/27/2019 18:42,12/27/2019 1:00
China,Malaysia,12/27/2019 20:20,12/27/2019 23:51,12/27/2019 1:00
China,Malaysia,12/27/2019 20:46,12/28/2019 0:17,12/27/2019 1:00
China,Malaysia,12/27/2019 21:48,12/28/2019 0:29,12/27/2019 1:00
China,Malaysia,12/28/2019 1:56,12/28/2019 5:29,12/28/2019 1:00
China,Malaysia,12/28/2019 2:02,12/28/2019 5:35,12/28/2019 1:00
China,Malaysia,12/28/2019 3:34,12/28/2019 6:11,12/28/2019 1:00
China,Malaysia,12/28/2019 3:48,12/28/2019 7:29,12/28/2019 1:00
China,Malaysia,12/28/2019 4:56,12/28/2019 8:38,12/28/2019 1:00
China,Malaysia,12/28/2019 5:06,12/28/2019 8:54,12/28/2019 1:00
China,Malaysia,12/28/2019 6:04,12/28/2019 9:40,12/28/2019 1:00
China,Malaysia,12/28/2019 6:30,12/28/2019 9:09,12/28/2019 1:00
China,Malaysia,12/28/2019 6:55,12/28/2019 10:35,12/28/2019 1:00
China,Malaysia,12/28/2019 7:42,12/28/2019 11:29,12/28/2019 1:00
China,Malaysia,12/28/2019 7:59,12/28/2019 11:27,12/28/2019 1:00
China,Malaysia,12/28/2019 8:10,12/28/2019 11:42,12/28/2019 1:00
China,Malaysia,12/28/2019 8:24,12/28/2019 12:01,12/28/2019 1:00
China,Malaysia,12/28/2019 9:28,12/28/2019 12:57,12/28/2019 1:00
China,Malaysia,12/28/2019 11:54,12/28/2019 15:27,12/28/2019 1:00
China,Malaysia,12/28/2019 12:37,12/28/2019 16:04,12/28/2019 1:00
China,Malaysia,12/28/2019 13:22,12/28/2019 16:54,12/28/2019 1:00
China,Malaysia,12/28/2019 13:27,12/28/2019 15:57,12/28/2019 1:00
China,Malaysia,12/28/2019 13:48,12/28/2019 17:26,12/28/2019 1:00
China,Malaysia,12/28/2019 14:18,12/28/2019 17:52,12/28/2019 1:00
China,Malaysia,12/28/2019 15:11,12/28/2019 18:46,12/28/2019 1:00
China,Malaysia,12/28/2019 15:38,12/28/2019 19:16,12/28/2019 1:00
China,Malaysia,12/28/2019 20:14,12/28/2019 23:55,12/28/2019 1:00
China,Malaysia,12/28/2019 20:41,12/29/2019 0:21,12/28/2019 1:00
China,Malaysia,12/28/2019 21:11,12/29/2019 0:35,12/28/2019 1:00
China,Malaysia,12/28/2019 21:56,12/29/2019 0:45,12/28/2019 1:00
China,Malaysia,12/28/2019 22:59,12/29/2019 2:30,12/29/2019 1:00
China,Malaysia,12/29/2019 1:47,12/29/2019 5:21,12/29/2019 1:00
China,Malaysia,12/29/2019 2:07,12/29/2019 5:39,12/29/2019 1:00
China,Malaysia,12/29/2019 3:50,12/29/2019 7:31,12/29/2019 1:00
China,Malaysia,12/29/2019 3:53,12/29/2019 6:26,12/29/2019 1:00
China,Malaysia,12/29/2019 4:41,12/29/2019 8:26,12/29/2019 1:00
China,Malaysia,12/29/2019 5:25,12/29/2019 9:25,12/29/2019 1:00
China,Malaysia,12/29/2019 6:07,12/29/2019 9:45,12/29/2019 1:00
China,Malaysia,12/29/2019 6:34,12/29/2019 9:25,12/29/2019 1:00
China,Malaysia,12/29/2019 6:39,12/29/2019 10:19,12/29/2019 1:00
China,Malaysia,12/29/2019 7:15,12/29/2019 9:48,12/29/2019 1:00
China,Malaysia,12/29/2019 7:59,12/29/2019 11:31,12/29/2019 1:00
China,Malaysia,12/29/2019 8:00,12/29/2019 11:36,12/29/2019 1:00
China,Malaysia,12/29/2019 8:20,12/29/2019 11:59,12/29/2019 1:00
China,Malaysia,12/29/2019 9:27,12/29/2019 13:04,12/29/2019 1:00
China,Malaysia,12/29/2019 11:24,12/29/2019 15:01,12/29/2019 1:00
China,Malaysia,12/29/2019 12:58,12/29/2019 16:34,12/29/2019 1:00
China,Malaysia,12/29/2019 13:13,12/29/2019 16:46,12/29/2019 1:00
China,Malaysia,12/29/2019 13:58,12/29/2019 16:32,12/29/2019 1:00
China,Malaysia,12/29/2019 14:09,12/29/2019 17:52,12/29/2019 1:00
China,Malaysia,12/29/2019 14:38,12/29/2019 18:09,12/29/2019 1:00
China,Malaysia,12/29/2019 15:33,12/29/2019 19:11,12/29/2019 1:00
China,Malaysia,12/29/2019 16:08,12/29/2019 19:31,12/29/2019 1:00
China,Malaysia,12/29/2019 20:25,12/29/2019 23:59,12/29/2019 1:00
China,Malaysia,12/29/2019 20:53,12/30/2019 4:51,12/30/2019 1:00
China,Malaysia,12/29/2019 21:00,12/29/2019 23:38,12/29/2019 1:00
China,Malaysia,12/30/2019 2:08,12/30/2019 5:48,12/30/2019 1:00
China,Malaysia,12/30/2019 2:17,12/30/2019 5:54,12/30/2019 1:00
China,Malaysia,12/30/2019 3:37,12/30/2019 6:11,12/30/2019 1:00
China,Malaysia,12/30/2019 3:51,12/30/2019 7:28,12/30/2019 1:00
China,Malaysia,12/30/2019 4:37,12/30/2019 8:17,12/30/2019 1:00
China,Malaysia,12/30/2019 5:17,12/30/2019 8:53,12/30/2019 1:00
China,Malaysia,12/30/2019 6:19,12/30/2019 9:49,12/30/2019 1:00
China,Malaysia,12/30/2019 6:20,12/30/2019 9:07,12/30/2019 1:00
China,Malaysia,12/30/2019 6:24,12/30/2019 10:00,12/30/2019 1:00
China,Malaysia,12/30/2019 7:12,12/30/2019 9:46,12/30/2019 1:00
China,Malaysia,12/30/2019 7:35,12/30/2019 11:09,12/30/2019 1:00
China,Malaysia,12/30/2019 7:56,12/30/2019 11:21,12/30/2019 1:00
China,Malaysia,12/30/2019 8:14,12/30/2019 11:50,12/30/2019 1:00
China,Malaysia,12/30/2019 9:29,12/30/2019 13:05,12/30/2019 1:00
China,Malaysia,12/30/2019 11:18,12/30/2019 14:46,12/30/2019 1:00
China,Malaysia,12/30/2019 12:34,12/30/2019 16:12,12/30/2019 1:00
China,Malaysia,12/30/2019 13:19,12/30/2019 15:48,12/30/2019 1:00
China,Malaysia,12/30/2019 13:20,12/30/2019 16:52,12/30/2019 1:00
China,Malaysia,12/30/2019 13:37,12/30/2019 17:12,12/30/2019 1:00
China,Malaysia,12/30/2019 14:35,12/30/2019 18:07,12/30/2019 1:00
China,Malaysia,12/30/2019 15:09,12/30/2019 18:35,12/30/2019 1:00
China,Malaysia,12/30/2019 20:25,12/31/2019 0:00,12/30/2019 1:00
China,Malaysia,12/30/2019 21:12,12/31/2019 0:45,12/30/2019 1:00
China,Malaysia,12/30/2019 21:15,12/30/2019 23:54,12/30/2019 1:00
China,Malaysia,12/30/2019 21:17,12/31/2019 0:35,12/30/2019 1:00
China,Malaysia,12/30/2019 21:28,12/31/2019 0:59,12/30/2019 1:00
China,Malaysia,12/31/2019 1:43,12/31/2019 5:10,12/31/2019 1:00
China,Malaysia,12/31/2019 2:05,12/31/2019 5:32,12/31/2019 1:00
China,Malaysia,12/31/2019 3:29,12/31/2019 6:02,12/31/2019 1:00
China,Malaysia,12/31/2019 3:54,12/31/2019 7:30,12/31/2019 1:00
China,Malaysia,12/31/2019 4:37,12/31/2019 8:17,12/31/2019 1:00
China,Malaysia,12/31/2019 5:31,12/31/2019 9:04,12/31/2019 1:00
China,Malaysia,12/31/2019 6:14,12/31/2019 9:44,12/31/2019 1:00
China,Malaysia,12/31/2019 6:24,12/31/2019 9:05,12/31/2019 1:00
China,Malaysia,12/31/2019 6:40,12/31/2019 10:16,12/31/2019 1:00
China,Malaysia,12/31/2019 7:37,12/31/2019 11:09,12/31/2019 1:00
China,Malaysia,12/31/2019 7:56,12/31/2019 11:29,12/31/2019 1:00
China,Malaysia,12/31/2019 8:21,12/31/2019 11:56,12/31/2019 1:00
China,Malaysia,12/31/2019 9:27,12/31/2019 13:04,12/31/2019 1:00
China,Malaysia,12/31/2019 9:35,12/31/2019 13:11,12/31/2019 1:00
China,Malaysia,12/31/2019 11:15,12/31/2019 14:48,12/31/2019 1:00
China,Malaysia,12/31/2019 12:46,12/31/2019 16:12,12/31/2019 1:00
China,Malaysia,12/31/2019 13:22,12/31/2019 16:46,12/31/2019 1:00
China,Malaysia,12/31/2019 13:26,12/31/2019 16:01,12/31/2019 1:00
China,Malaysia,12/31/2019 13:33,12/31/2019 16:53,12/31/2019 1:00
China,Malaysia,12/31/2019 14:23,12/31/2019 17:53,12/31/2019 1:00
China,Malaysia,12/31/2019 15:04,12/31/2019 18:32,12/31/2019 1:00
China,Malaysia,12/31/2019 20:18,12/31/2019 23:50,12/31/2019 1:00
China,Malaysia,12/31/2019 20:54,12/31/2019 23:28,12/31/2019 1:00
China,Malaysia,12/31/2019 20:56,1/1/2020 0:09,12/31/2019 1:00
China,Malaysia,1/1/2020 1:24,1/1/2020 4:59,1/1/2020 1:00
China,Malaysia,1/1/2020 1:56,1/1/2020 5:25,1/1/2020 1:00
China,Malaysia,1/1/2020 2:07,1/1/2020 5:48,1/1/2020 1:00
China,Malaysia,1/1/2020 3:51,1/1/2020 7:30,1/1/2020 1:00
China,Malaysia,1/1/2020 3:53,1/1/2020 6:26,1/1/2020 1:00
China,Malaysia,1/1/2020 4:37,1/1/2020 8:15,1/1/2020 1:00
China,Malaysia,1/1/2020 5:29,1/1/2020 8:55,1/1/2020 1:00
China,Malaysia,1/1/2020 6:25,1/1/2020 10:02,1/1/2020 1:00
China,Malaysia,1/1/2020 6:26,1/1/2020 9:14,1/1/2020 1:00
China,Malaysia,1/1/2020 6:43,1/1/2020 10:22,1/1/2020 1:00
China,Malaysia,1/1/2020 6:57,1/1/2020 9:35,1/1/2020 1:00
China,Malaysia,1/1/2020 7:06,1/1/2020 10:24,1/1/2020 1:00
China,Malaysia,1/1/2020 8:07,1/1/2020 11:28,1/1/2020 1:00
China,Malaysia,1/1/2020 8:21,1/1/2020 11:58,1/1/2020 1:00
China,Malaysia,1/1/2020 8:25,1/1/2020 12:03,1/1/2020 1:00
China,Malaysia,1/1/2020 10:24,1/1/2020 13:55,1/1/2020 1:00
China,Malaysia,1/1/2020 11:25,1/1/2020 15:03,1/1/2020 1:00
China,Malaysia,1/1/2020 12:29,1/1/2020 15:58,1/1/2020 1:00
China,Malaysia,1/1/2020 13:23,1/1/2020 16:56,1/1/2020 1:00
China,Malaysia,1/1/2020 13:35,1/1/2020 16:10,1/1/2020 1:00
China,Malaysia,1/1/2020 13:39,1/1/2020 17:09,1/1/2020 1:00
China,Malaysia,1/1/2020 14:58,1/1/2020 18:26,1/1/2020 1:00
China,Malaysia,1/1/2020 18:08,1/1/2020 21:31,1/1/2020 1:00
China,Malaysia,1/1/2020 20:20,1/1/2020 23:50,1/1/2020 1:00
China,Malaysia,1/1/2020 20:38,1/2/2020 0:08,1/1/2020 1:00
China,Malaysia,1/1/2020 20:45,1/2/2020 0:07,1/1/2020 1:00
China,Malaysia,1/1/2020 21:03,1/1/2020 23:48,1/1/2020 1:00
China,Malaysia,1/2/2020 0:19,1/2/2020 3:58,1/2/2020 1:00
China,Malaysia,1/2/2020 1:52,1/2/2020 5:29,1/2/2020 1:00
China,Malaysia,1/2/2020 2:03,1/2/2020 5:41,1/2/2020 1:00
China,Malaysia,1/2/2020 4:41,1/2/2020 8:18,1/2/2020 1:00
China,Malaysia,1/2/2020 6:39,1/2/2020 9:31,1/2/2020 1:00
China,Malaysia,1/2/2020 9:22,1/2/2020 12:46,1/2/2020 1:00
China,Malaysia,1/2/2020 9:41,1/2/2020 13:07,1/2/2020 1:00
China,Malaysia,1/2/2020 11:10,1/2/2020 14:33,1/2/2020 1:00
China,Malaysia,1/2/2020 11:28,1/2/2020 15:03,1/2/2020 1:00
China,Malaysia,1/2/2020 12:40,1/2/2020 16:17,1/2/2020 1:00
China,Malaysia,1/2/2020 13:23,1/2/2020 16:53,1/2/2020 1:00
China,Malaysia,1/2/2020 13:32,1/2/2020 16:07,1/2/2020 1:00
China,Malaysia,1/2/2020 14:06,1/2/2020 17:36,1/2/2020 1:00
China,Malaysia,1/2/2020 15:18,1/2/2020 18:53,1/2/2020 1:00
China,Malaysia,1/2/2020 20:49,1/3/2020 0:21,1/2/2020 1:00
China,Malaysia,1/2/2020 20:54,1/3/2020 0:24,1/2/2020 1:00
China,Malaysia,1/2/2020 20:58,1/3/2020 0:15,1/2/2020 1:00
China,Malaysia,1/2/2020 21:13,1/2/2020 23:53,1/2/2020 1:00
China,Malaysia,1/3/2020 1:29,1/3/2020 5:07,1/3/2020 1:00
China,Malaysia,1/3/2020 1:55,1/3/2020 5:35,1/3/2020 1:00
China,Malaysia,1/3/2020 1:57,1/3/2020 5:30,1/3/2020 1:00
China,Malaysia,1/3/2020 3:47,1/3/2020 7:22,1/3/2020 1:00
China,Malaysia,1/3/2020 4:39,1/3/2020 8:04,1/3/2020 1:00
China,Malaysia,1/3/2020 5:07,1/3/2020 8:40,1/3/2020 1:00
China,Malaysia,1/3/2020 6:01,1/3/2020 9:34,1/3/2020 1:00
China,Malaysia,1/3/2020 6:19,1/3/2020 9:04,1/3/2020 1:00
China,Malaysia,1/3/2020 6:37,1/3/2020 10:09,1/3/2020 1:00
China,Malaysia,1/3/2020 7:02,1/3/2020 9:46,1/3/2020 1:00
China,Malaysia,1/3/2020 7:35,1/3/2020 11:12,1/3/2020 1:00
China,Malaysia,1/3/2020 8:02,1/3/2020 11:31,1/3/2020 1:00
