Origin,Country/Region,Firstseen,Lastseen,Date,Confirmed,Recovered,Deaths
China,France,2/27/2020 16:37,2/28/2020 5:13,2/28/2020 0:00,0,0,0
China,France,2/27/2020 16:37,2/28/2020 5:13,2/28/2020 0:00,0,0,0
China,France,2/27/2020 16:37,2/28/2020 5:13,2/28/2020 0:00,0,0,0
China,France,2/27/2020 16:37,2/28/2020 5:13,2/28/2020 0:00,0,0,0
China,France,2/27/2020 16:37,2/28/2020 5:13,2/28/2020 0:00,0,0,0
China,France,2/27/2020 16:37,2/28/2020 5:13,2/28/2020 0:00,0,0,0
China,France,2/27/2020 16:37,2/28/2020 5:13,2/28/2020 0:00,0,0,0
China,France,2/27/2020 16:37,2/28/2020 5:13,2/28/2020 0:00,0,0,0
China,France,2/27/2020 16:37,2/28/2020 5:13,2/28/2020 0:00,0,0,0
China,France,2/27/2020 17:33,2/28/2020 5:55,2/28/2020 0:00,0,0,0
China,France,2/27/2020 17:33,2/28/2020 5:55,2/28/2020 0:00,0,0,0
China,France,2/27/2020 17:33,2/28/2020 5:55,2/28/2020 0:00,0,0,0
China,France,2/27/2020 17:33,2/28/2020 5:55,2/28/2020 0:00,0,0,0
China,France,2/27/2020 17:33,2/28/2020 5:55,2/28/2020 0:00,0,0,0
China,France,2/27/2020 17:33,2/28/2020 5:55,2/28/2020 0:00,0,0,0
China,France,2/27/2020 17:33,2/28/2020 5:55,2/28/2020 0:00,0,0,0
China,France,2/27/2020 17:33,2/28/2020 5:55,2/28/2020 0:00,0,0,0
China,France,2/27/2020 17:33,2/28/2020 5:55,2/28/2020 0:00,0,0,0
China,France,2/27/2020 17:33,2/28/2020 5:55,2/28/2020 0:00,0,0,0
China,France,2/27/2020 17:33,2/28/2020 5:55,2/28/2020 0:00,0,0,0
China,France,2/28/2020 17:24,2/29/2020 5:56,2/29/2020 0:00,0,0,0
China,France,2/28/2020 17:24,2/29/2020 5:56,2/29/2020 0:00,0,0,0
China,France,2/28/2020 17:24,2/29/2020 5:56,2/29/2020 0:00,0,0,0
China,France,2/28/2020 17:24,2/29/2020 5:56,2/29/2020 0:00,0,0,0
China,France,2/28/2020 17:24,2/29/2020 5:56,2/29/2020 0:00,0,0,0
China,France,2/28/2020 17:24,2/29/2020 5:56,2/29/2020 0:00,0,0,0
China,France,2/28/2020 17:24,2/29/2020 5:56,2/29/2020 0:00,0,0,0
China,France,2/28/2020 17:24,2/29/2020 5:56,2/29/2020 0:00,0,0,0
China,France,2/28/2020 17:24,2/29/2020 5:56,2/29/2020 0:00,0,0,0
China,France,2/28/2020 17:24,2/29/2020 5:56,2/29/2020 0:00,0,0,0
China,France,2/28/2020 17:24,2/29/2020 5:56,2/29/2020 0:00,0,0,0
China,France,2/29/2020 16:45,3/1/2020 5:38,3/1/2020 0:00,0,0,0
China,France,2/29/2020 16:45,3/1/2020 5:38,3/1/2020 0:00,0,0,0
China,France,2/29/2020 16:45,3/1/2020 5:38,3/1/2020 0:00,0,0,0
China,France,2/29/2020 16:45,3/1/2020 5:38,3/1/2020 0:00,0,0,0
China,France,2/29/2020 16:45,3/1/2020 5:38,3/1/2020 0:00,0,0,0
China,France,2/29/2020 16:45,3/1/2020 5:38,3/1/2020 0:00,0,0,0
China,France,2/29/2020 16:45,3/1/2020 5:38,3/1/2020 0:00,0,0,0
China,France,2/29/2020 16:45,3/1/2020 5:38,3/1/2020 0:00,0,0,0
China,France,2/29/2020 16:45,3/1/2020 5:38,3/1/2020 0:00,0,0,0
China,France,2/29/2020 16:45,3/1/2020 5:38,3/1/2020 0:00,0,0,0
China,France,2/29/2020 16:45,3/1/2020 5:38,3/1/2020 0:00,0,0,0
China,France,2/29/2020 17:27,3/1/2020 5:57,3/1/2020 0:00,0,0,0
China,France,2/29/2020 17:27,3/1/2020 5:57,3/1/2020 0:00,0,0,0
China,France,2/29/2020 17:27,3/1/2020 5:57,3/1/2020 0:00,0,0,0
China,France,2/29/2020 17:27,3/1/2020 5:57,3/1/2020 0:00,0,0,0
China,France,2/29/2020 17:27,3/1/2020 5:57,3/1/2020 0:00,0,0,0
China,France,2/29/2020 17:27,3/1/2020 5:57,3/1/2020 0:00,0,0,0
China,France,2/29/2020 17:27,3/1/2020 5:57,3/1/2020 0:00,0,0,0
China,France,2/29/2020 17:27,3/1/2020 5:57,3/1/2020 0:00,0,0,0
China,France,2/29/2020 17:27,3/1/2020 5:57,3/1/2020 0:00,0,0,0
China,France,2/29/2020 17:27,3/1/2020 5:57,3/1/2020 0:00,0,0,0
China,France,2/29/2020 17:27,3/1/2020 5:57,3/1/2020 0:00,0,0,0
China,France,3/9/2020 22:02,3/10/2020 13:33,3/10/2020 0:00,0,0,0
China,France,3/9/2020 22:02,3/10/2020 13:33,3/10/2020 0:00,0,0,0
China,France,3/9/2020 22:02,3/10/2020 13:33,3/10/2020 0:00,0,0,0
China,France,3/9/2020 22:02,3/10/2020 13:33,3/10/2020 0:00,0,0,0
China,France,3/9/2020 22:02,3/10/2020 13:33,3/10/2020 0:00,0,0,0
China,France,3/9/2020 22:02,3/10/2020 13:33,3/10/2020 0:00,0,0,0
China,France,3/9/2020 22:02,3/10/2020 13:33,3/10/2020 0:00,0,0,0
China,France,3/11/2020 17:22,3/12/2020 5:55,3/12/2020 0:00,0,0,0
China,France,3/11/2020 17:22,3/12/2020 5:55,3/12/2020 0:00,0,0,0
China,France,3/11/2020 17:22,3/12/2020 5:55,3/12/2020 0:00,0,0,0
China,France,3/11/2020 17:22,3/12/2020 5:55,3/12/2020 0:00,0,0,0
China,France,3/11/2020 17:22,3/12/2020 5:55,3/12/2020 0:00,0,0,0
China,France,3/11/2020 17:22,3/12/2020 5:55,3/12/2020 0:00,0,0,0
China,France,3/13/2020 17:36,3/14/2020 5:45,3/14/2020 0:00,0,0,0
China,France,3/13/2020 17:36,3/14/2020 5:45,3/14/2020 0:00,0,0,0
China,France,3/13/2020 17:36,3/14/2020 5:45,3/14/2020 0:00,0,0,0
China,France,3/13/2020 17:36,3/14/2020 5:45,3/14/2020 0:00,0,0,0
China,France,3/14/2020 17:14,3/15/2020 5:36,3/15/2020 0:00,0,0,0
China,France,3/14/2020 17:14,3/15/2020 5:36,3/15/2020 0:00,0,0,0
China,France,3/14/2020 17:14,3/15/2020 5:36,3/15/2020 0:00,0,0,0
China,Singapore,12/18/2019 1:28,12/18/2019 4:44,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 1:45,12/18/2019 5:06,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 2:39,12/18/2019 6:05,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 3:16,12/18/2019 6:56,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 4:21,12/18/2019 7:55,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 4:41,12/18/2019 8:23,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 5:14,12/18/2019 8:39,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 5:30,12/18/2019 8:59,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 5:54,12/18/2019 9:10,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 7:25,12/18/2019 10:53,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 7:37,12/18/2019 11:10,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 7:44,12/18/2019 11:25,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 7:51,12/18/2019 11:15,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 8:32,12/18/2019 11:57,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 9:21,12/18/2019 12:46,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 9:39,12/18/2019 13:04,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 11:09,12/18/2019 14:40,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 12:07,12/18/2019 15:28,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 13:04,12/18/2019 16:46,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 13:30,12/18/2019 16:55,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 13:49,12/18/2019 17:09,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 17:15,12/18/2019 20:44,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 19:14,12/18/2019 22:37,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 20:33,12/18/2019 23:54,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 20:38,12/18/2019 23:56,12/18/2019 0:00,0,0,0
China,Singapore,12/18/2019 21:24,12/19/2019 0:36,12/18/2019 0:00,0,0,0
China,Singapore,12/19/2019 1:28,12/19/2019 4:47,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 1:32,12/19/2019 6:06,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 2:07,12/19/2019 5:26,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 2:18,12/19/2019 5:38,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 3:52,12/19/2019 7:25,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 4:18,12/19/2019 7:55,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 4:39,12/19/2019 8:14,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 4:52,12/19/2019 8:15,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 5:55,12/19/2019 9:21,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 6:29,12/19/2019 10:13,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 7:31,12/19/2019 10:59,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 7:44,12/19/2019 11:10,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 8:37,12/19/2019 12:07,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 9:25,12/19/2019 12:50,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 9:32,12/19/2019 13:06,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 10:46,12/19/2019 14:19,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 12:03,12/19/2019 15:26,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 12:21,12/19/2019 16:01,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 12:48,12/19/2019 16:23,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 13:29,12/19/2019 17:07,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 13:58,12/19/2019 17:18,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 19:10,12/19/2019 22:39,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 20:53,12/20/2019 0:12,12/19/2019 0:00,0,0,0
China,Singapore,12/19/2019 21:19,12/20/2019 0:42,12/19/2019 0:00,0,0,0
China,Singapore,12/20/2019 1:24,12/20/2019 4:42,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 1:56,12/20/2019 5:16,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 2:31,12/20/2019 5:50,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 2:45,12/20/2019 6:01,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 2:59,12/20/2019 6:27,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 3:22,12/20/2019 6:47,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 4:03,12/20/2019 7:34,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 4:29,12/20/2019 8:11,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 5:00,12/20/2019 8:41,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 5:02,12/20/2019 8:29,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 5:38,12/20/2019 9:05,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 5:53,12/20/2019 9:15,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 7:12,12/20/2019 14:29,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 7:31,12/20/2019 10:56,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 7:53,12/20/2019 11:25,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 8:22,12/20/2019 12:01,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 8:30,12/20/2019 11:59,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 9:08,12/20/2019 12:37,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 9:19,12/20/2019 12:50,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 12:07,12/20/2019 15:23,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 12:07,12/20/2019 15:39,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 13:22,12/20/2019 16:50,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 13:27,12/20/2019 17:03,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 13:30,12/20/2019 16:52,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 14:31,12/20/2019 17:43,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 15:13,12/20/2019 18:37,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 15:50,12/20/2019 19:22,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 17:28,12/20/2019 20:57,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 19:15,12/20/2019 22:38,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 20:30,12/20/2019 23:54,12/20/2019 0:00,0,0,0
China,Singapore,12/20/2019 21:51,12/21/2019 1:07,12/21/2019 0:00,0,0,0
China,Singapore,12/20/2019 21:55,12/21/2019 1:11,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 1:17,12/21/2019 4:32,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 1:27,12/21/2019 4:56,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 2:21,12/21/2019 5:42,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 4:00,12/21/2019 7:31,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 4:22,12/21/2019 7:55,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 4:36,12/21/2019 8:06,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 4:51,12/21/2019 8:15,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 4:53,12/21/2019 8:38,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 5:48,12/21/2019 9:02,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 7:27,12/21/2019 11:08,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 8:21,12/21/2019 11:44,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 9:07,12/21/2019 12:35,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 9:34,12/21/2019 12:53,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 11:00,12/21/2019 14:32,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 11:15,12/21/2019 15:49,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 12:06,12/21/2019 15:29,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 12:23,12/21/2019 15:41,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 12:27,12/21/2019 15:51,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 12:30,12/21/2019 15:58,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 13:15,12/21/2019 16:37,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 13:34,12/21/2019 16:48,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 15:13,12/21/2019 18:33,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 17:28,12/21/2019 20:49,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 19:38,12/21/2019 22:58,12/21/2019 0:00,0,0,0
China,Singapore,12/21/2019 20:56,12/22/2019 0:12,12/21/2019 0:00,0,0,0
China,Singapore,12/22/2019 1:07,12/22/2019 4:22,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 1:18,12/22/2019 4:34,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 2:18,12/22/2019 16:21,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 2:27,12/22/2019 5:38,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 2:41,12/22/2019 6:00,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 3:26,12/22/2019 7:00,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 4:33,12/22/2019 8:04,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 4:34,12/22/2019 8:06,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 5:19,12/22/2019 8:39,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 5:28,12/22/2019 9:02,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 5:30,12/22/2019 8:49,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 5:48,12/22/2019 10:36,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 5:49,12/22/2019 9:04,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 7:20,12/22/2019 10:57,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 7:27,12/22/2019 14:06,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 8:11,12/22/2019 11:53,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 8:32,12/22/2019 12:01,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 9:06,12/22/2019 12:31,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 9:17,12/22/2019 12:53,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 12:11,12/22/2019 15:36,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 12:19,12/22/2019 15:56,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 13:24,12/22/2019 16:51,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 13:34,12/22/2019 17:03,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 13:46,12/22/2019 17:09,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 15:04,12/22/2019 18:33,12/22/2019 0:00,0,0,0
China,Singapore,12/22/2019 19:16,12/22/2019 22:41,12/22/2019 0:00,0,0,0
China,Singapore,12/23/2019 1:19,12/23/2019 4:33,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 1:52,12/23/2019 5:08,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 2:52,12/23/2019 6:11,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 4:10,12/23/2019 7:40,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 4:27,12/23/2019 7:56,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 4:41,12/23/2019 8:11,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 5:01,12/23/2019 8:45,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 5:09,12/23/2019 8:33,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 5:44,12/23/2019 9:15,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 5:45,12/23/2019 9:02,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 6:38,12/23/2019 10:07,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 7:20,12/23/2019 10:39,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 7:27,12/23/2019 10:47,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 7:37,12/23/2019 11:10,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 8:39,12/23/2019 12:04,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 9:06,12/23/2019 13:48,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 9:07,12/23/2019 12:27,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 9:58,12/23/2019 13:12,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 11:36,12/23/2019 15:03,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 12:17,12/23/2019 15:30,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 12:30,12/23/2019 16:00,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 13:14,12/23/2019 16:27,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 13:36,12/23/2019 16:52,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 17:19,12/23/2019 20:40,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 19:04,12/23/2019 22:24,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 20:37,12/23/2019 23:55,12/23/2019 0:00,0,0,0
China,Singapore,12/23/2019 20:41,12/24/2019 0:01,12/23/2019 0:00,0,0,0
China,Singapore,12/24/2019 1:29,12/24/2019 4:42,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 1:46,12/24/2019 4:56,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 2:28,12/24/2019 5:41,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 2:36,12/24/2019 5:51,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 2:56,12/24/2019 6:19,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 4:06,12/24/2019 7:28,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 4:36,12/24/2019 8:11,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 5:17,12/24/2019 8:33,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 5:54,12/24/2019 9:07,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 7:19,12/24/2019 10:37,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 7:30,12/24/2019 10:49,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 7:58,12/24/2019 11:18,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 8:15,12/24/2019 11:36,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 9:04,12/24/2019 12:19,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 9:23,12/24/2019 12:49,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 9:31,12/24/2019 12:47,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 10:45,12/24/2019 14:11,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 11:55,12/24/2019 15:17,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 12:11,12/24/2019 15:34,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 12:33,12/24/2019 16:00,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 13:11,12/24/2019 16:34,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 13:31,12/24/2019 16:53,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 17:30,12/24/2019 20:55,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 18:56,12/24/2019 22:15,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 20:35,12/24/2019 23:50,12/24/2019 0:00,0,0,0
China,Singapore,12/24/2019 21:39,12/25/2019 0:45,12/24/2019 0:00,0,0,0
China,Singapore,12/25/2019 1:33,12/25/2019 4:46,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 1:33,12/25/2019 6:23,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 2:37,12/25/2019 5:53,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 2:38,12/25/2019 5:58,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 2:48,12/25/2019 6:21,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 4:12,12/25/2019 7:35,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 4:36,12/25/2019 8:08,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 4:55,12/25/2019 8:13,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 5:31,12/25/2019 8:57,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 5:58,12/25/2019 9:14,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 7:20,12/25/2019 10:41,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 7:54,12/25/2019 11:25,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 8:14,12/25/2019 11:35,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 8:36,12/25/2019 12:06,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 9:12,12/25/2019 12:33,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 9:33,12/25/2019 12:54,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 10:59,12/25/2019 14:21,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 11:18,12/25/2019 15:22,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 11:51,12/25/2019 15:14,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 12:06,12/25/2019 15:23,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 12:27,12/25/2019 15:54,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 13:11,12/25/2019 16:36,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 13:28,12/25/2019 16:46,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 17:14,12/25/2019 20:35,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 18:09,12/25/2019 22:50,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 18:59,12/25/2019 22:20,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 20:49,12/26/2019 0:10,12/25/2019 0:00,0,0,0
China,Singapore,12/25/2019 20:51,12/26/2019 0:14,12/25/2019 0:00,0,0,0
China,Singapore,12/26/2019 1:17,12/26/2019 4:38,12/26/2019 0:00,0,0,0
China,Singapore,12/26/2019 2:06,12/26/2019 5:22,12/26/2019 0:00,0,0,0
China,Singapore,12/26/2019 2:23,12/26/2019 5:38,12/26/2019 0:00,0,0,0
China,Singapore,12/26/2019 2:30,12/26/2019 5:51,12/26/2019 0:00,0,0,0
China,Singapore,12/26/2019 4:00,12/26/2019 7:30,12/26/2019 0:00,0,0,0
China,Singapore,12/26/2019 4:12,12/26/2019 7:46,12/26/2019 0:00,0,0,0
China,Singapore,12/26/2019 4:37,12/26/2019 8:13,12/26/2019 0:00,0,0,0
China,Singapore,12/26/2019 5:46,12/26/2019 9:01,12/26/2019 0:00,0,0,0
China,Singapore,12/26/2019 6:18,12/26/2019 9:38,12/26/2019 0:00,0,0,0
China,Singapore,12/26/2019 7:23,12/26/2019 10:53,12/26/2019 0:00,0,0,0
China,Singapore,12/26/2019 7:26,12/26/2019 10:51,12/26/2019 0:00,0,0,0
China,Singapore,12/26/2019 7:38,12/26/2019 11:11,12/26/2019 0:00,0,0,0
China,Singapore,12/26/2019 8:35,12/26/2019 11:48,12/26/2019 0:00,0,0,0
China,Singapore,12/26/2019 9:08,12/26/2019 12:28,12/26/2019 0:00,0,0,0
China,Singapore,12/26/2019 9:21,12/26/2019 12:45,12/26/2019 0:00,0,0,0
China,Singapore,12/26/2019 12:06,12/26/2019 15:27,12/26/2019 0:00,0,0,0
China,Singapore,12/26/2019 12:09,12/26/2019 15:53,12/26/2019 0:00,0,0,0
China,Singapore,12/26/2019 12:21,12/26/2019 16:00,12/26/2019 0:00,0,0,0
China,Singapore,12/26/2019 12:37,12/26/2019 16:19,12/26/2019 0:00,0,0,0
China,Singapore,12/26/2019 13:06,12/26/2019 16:43,12/26/2019 0:00,0,0,0
China,Singapore,12/26/2019 18:05,12/26/2019 22:50,12/26/2019 0:00,0,0,0
