,Origin,Country/Region,Firstseen,Lastseen,Date,Confirmed,Recovered,Deaths
21816,China,Australia,2/11/2020 14:16,2/11/2020 23:23,2020-02-11,5.0,0.0,0.0
21817,China,Australia,2/11/2020 14:16,2/11/2020 23:23,2020-02-11,2.0,0.0,0.0
21818,China,Australia,2/11/2020 14:16,2/11/2020 23:23,2020-02-11,0.0,0.0,0.0
21819,China,Australia,2/11/2020 14:16,2/11/2020 23:23,2020-02-11,4.0,0.0,0.0
21820,China,Australia,2/11/2020 14:16,2/11/2020 23:23,2020-02-11,0.0,0.0,0.0
21821,China,Australia,2/11/2020 15:25,2/12/2020 0:25,2020-02-11,0.0,0.0,0.0
21822,China,Australia,2/11/2020 15:25,2/12/2020 0:25,2020-02-11,4.0,2.0,0.0
21823,China,Australia,2/11/2020 15:25,2/12/2020 0:25,2020-02-11,0.0,0.0,0.0
21824,China,Australia,2/11/2020 15:25,2/12/2020 0:25,2020-02-11,5.0,0.0,0.0
21825,China,Australia,2/11/2020 15:25,2/12/2020 0:25,2020-02-11,2.0,0.0,0.0
21826,China,Australia,2/11/2020 15:25,2/12/2020 0:25,2020-02-11,0.0,0.0,0.0
21827,China,Australia,2/11/2020 15:25,2/12/2020 0:25,2020-02-11,4.0,0.0,0.0
21828,China,Australia,2/11/2020 15:25,2/12/2020 0:25,2020-02-11,0.0,0.0,0.0
21829,China,Australia,2/11/2020 17:09,2/12/2020 1:59,2020-02-12,0.0,0.0,0.0
21830,China,Australia,2/11/2020 17:09,2/12/2020 1:59,2020-02-12,4.0,2.0,0.0
21831,China,Australia,2/11/2020 17:09,2/12/2020 1:59,2020-02-12,0.0,0.0,0.0
21832,China,Australia,2/11/2020 17:09,2/12/2020 1:59,2020-02-12,5.0,0.0,0.0
21833,China,Australia,2/11/2020 17:09,2/12/2020 1:59,2020-02-12,2.0,0.0,0.0
21834,China,Australia,2/11/2020 17:09,2/12/2020 1:59,2020-02-12,0.0,0.0,0.0
21835,China,Australia,2/11/2020 17:09,2/12/2020 1:59,2020-02-12,4.0,0.0,0.0
21836,China,Australia,2/11/2020 17:09,2/12/2020 1:59,2020-02-12,0.0,0.0,0.0
21837,China,Australia,2/11/2020 17:27,2/12/2020 2:24,2020-02-12,0.0,0.0,0.0
21838,China,Australia,2/11/2020 17:27,2/12/2020 2:24,2020-02-12,4.0,2.0,0.0
21839,China,Australia,2/11/2020 17:27,2/12/2020 2:24,2020-02-12,0.0,0.0,0.0
21840,China,Australia,2/11/2020 17:27,2/12/2020 2:24,2020-02-12,5.0,0.0,0.0
21841,China,Australia,2/11/2020 17:27,2/12/2020 2:24,2020-02-12,2.0,0.0,0.0
21842,China,Australia,2/11/2020 17:27,2/12/2020 2:24,2020-02-12,0.0,0.0,0.0
21843,China,Australia,2/11/2020 17:27,2/12/2020 2:24,2020-02-12,4.0,0.0,0.0
21844,China,Australia,2/11/2020 17:27,2/12/2020 2:24,2020-02-12,0.0,0.0,0.0
21845,China,Australia,2/11/2020 18:23,2/12/2020 2:49,2020-02-12,0.0,0.0,0.0
21846,China,Australia,2/11/2020 18:23,2/12/2020 2:49,2020-02-12,4.0,2.0,0.0
21847,China,Australia,2/11/2020 18:23,2/12/2020 2:49,2020-02-12,0.0,0.0,0.0
21848,China,Australia,2/11/2020 18:23,2/12/2020 2:49,2020-02-12,5.0,0.0,0.0
21849,China,Australia,2/11/2020 18:23,2/12/2020 2:49,2020-02-12,2.0,0.0,0.0
21850,China,Australia,2/11/2020 18:23,2/12/2020 2:49,2020-02-12,0.0,0.0,0.0
21851,China,Australia,2/11/2020 18:23,2/12/2020 2:49,2020-02-12,4.0,0.0,0.0
21852,China,Australia,2/11/2020 18:23,2/12/2020 2:49,2020-02-12,0.0,0.0,0.0
21853,China,Australia,2/12/2020 1:57,2/12/2020 10:26,2020-02-12,0.0,0.0,0.0
21854,China,Australia,2/12/2020 1:57,2/12/2020 10:26,2020-02-12,4.0,2.0,0.0
21855,China,Australia,2/12/2020 1:57,2/12/2020 10:26,2020-02-12,0.0,0.0,0.0
21856,China,Australia,2/12/2020 1:57,2/12/2020 10:26,2020-02-12,5.0,0.0,0.0
21857,China,Australia,2/12/2020 1:57,2/12/2020 10:26,2020-02-12,2.0,0.0,0.0
21858,China,Australia,2/12/2020 1:57,2/12/2020 10:26,2020-02-12,0.0,0.0,0.0
21859,China,Australia,2/12/2020 1:57,2/12/2020 10:26,2020-02-12,4.0,0.0,0.0
21860,China,Australia,2/12/2020 1:57,2/12/2020 10:26,2020-02-12,0.0,0.0,0.0
21861,China,Australia,2/12/2020 3:51,2/12/2020 12:32,2020-02-12,0.0,0.0,0.0
21862,China,Australia,2/12/2020 3:51,2/12/2020 12:32,2020-02-12,4.0,2.0,0.0
21863,China,Australia,2/12/2020 3:51,2/12/2020 12:32,2020-02-12,0.0,0.0,0.0
21864,China,Australia,2/12/2020 3:51,2/12/2020 12:32,2020-02-12,5.0,0.0,0.0
21865,China,Australia,2/12/2020 3:51,2/12/2020 12:32,2020-02-12,2.0,0.0,0.0
21866,China,Australia,2/12/2020 3:51,2/12/2020 12:32,2020-02-12,0.0,0.0,0.0
21867,China,Australia,2/12/2020 3:51,2/12/2020 12:32,2020-02-12,4.0,0.0,0.0
21868,China,Australia,2/12/2020 3:51,2/12/2020 12:32,2020-02-12,0.0,0.0,0.0
21869,China,Australia,2/12/2020 5:49,2/12/2020 13:55,2020-02-12,0.0,0.0,0.0
21870,China,Australia,2/12/2020 5:49,2/12/2020 13:55,2020-02-12,4.0,2.0,0.0
21871,China,Australia,2/12/2020 5:49,2/12/2020 13:55,2020-02-12,0.0,0.0,0.0
21872,China,Australia,2/12/2020 5:49,2/12/2020 13:55,2020-02-12,5.0,0.0,0.0
21873,China,Australia,2/12/2020 5:49,2/12/2020 13:55,2020-02-12,2.0,0.0,0.0
21874,China,Australia,2/12/2020 5:49,2/12/2020 13:55,2020-02-12,0.0,0.0,0.0
21875,China,Australia,2/12/2020 5:49,2/12/2020 13:55,2020-02-12,4.0,0.0,0.0
21876,China,Australia,2/12/2020 5:49,2/12/2020 13:55,2020-02-12,0.0,0.0,0.0
21877,China,Australia,2/12/2020 8:11,2/12/2020 15:15,2020-02-12,0.0,0.0,0.0
21878,China,Australia,2/12/2020 8:11,2/12/2020 15:15,2020-02-12,4.0,2.0,0.0
21879,China,Australia,2/12/2020 8:11,2/12/2020 15:15,2020-02-12,0.0,0.0,0.0
21880,China,Australia,2/12/2020 8:11,2/12/2020 15:15,2020-02-12,5.0,0.0,0.0
21881,China,Australia,2/12/2020 8:11,2/12/2020 15:15,2020-02-12,2.0,0.0,0.0
21882,China,Australia,2/12/2020 8:11,2/12/2020 15:15,2020-02-12,0.0,0.0,0.0
21883,China,Australia,2/12/2020 8:11,2/12/2020 15:15,2020-02-12,4.0,0.0,0.0
21884,China,Australia,2/12/2020 8:11,2/12/2020 15:15,2020-02-12,0.0,0.0,0.0
21885,China,Australia,2/12/2020 11:46,2/12/2020 20:23,2020-02-12,0.0,0.0,0.0
21886,China,Australia,2/12/2020 11:46,2/12/2020 20:23,2020-02-12,4.0,2.0,0.0
21887,China,Australia,2/12/2020 11:46,2/12/2020 20:23,2020-02-12,0.0,0.0,0.0
21888,China,Australia,2/12/2020 11:46,2/12/2020 20:23,2020-02-12,5.0,0.0,0.0
21889,China,Australia,2/12/2020 11:46,2/12/2020 20:23,2020-02-12,2.0,0.0,0.0
21890,China,Australia,2/12/2020 11:46,2/12/2020 20:23,2020-02-12,0.0,0.0,0.0
21891,China,Australia,2/12/2020 11:46,2/12/2020 20:23,2020-02-12,4.0,0.0,0.0
21892,China,Australia,2/12/2020 11:46,2/12/2020 20:23,2020-02-12,0.0,0.0,0.0
21893,China,Australia,2/12/2020 12:14,2/12/2020 20:45,2020-02-12,0.0,0.0,0.0
21894,China,Australia,2/12/2020 12:14,2/12/2020 20:45,2020-02-12,4.0,2.0,0.0
21895,China,Australia,2/12/2020 12:14,2/12/2020 20:45,2020-02-12,0.0,0.0,0.0
21896,China,Australia,2/12/2020 12:14,2/12/2020 20:45,2020-02-12,5.0,0.0,0.0
21897,China,Australia,2/12/2020 12:14,2/12/2020 20:45,2020-02-12,2.0,0.0,0.0
21898,China,Australia,2/12/2020 12:14,2/12/2020 20:45,2020-02-12,0.0,0.0,0.0
21899,China,Australia,2/12/2020 12:14,2/12/2020 20:45,2020-02-12,4.0,0.0,0.0
21900,China,Australia,2/12/2020 12:14,2/12/2020 20:45,2020-02-12,0.0,0.0,0.0
21901,China,Australia,2/12/2020 12:16,2/12/2020 20:46,2020-02-12,0.0,0.0,0.0
21902,China,Australia,2/12/2020 12:16,2/12/2020 20:46,2020-02-12,4.0,2.0,0.0
21903,China,Australia,2/12/2020 12:16,2/12/2020 20:46,2020-02-12,0.0,0.0,0.0
21904,China,Australia,2/12/2020 12:16,2/12/2020 20:46,2020-02-12,5.0,0.0,0.0
21905,China,Australia,2/12/2020 12:16,2/12/2020 20:46,2020-02-12,2.0,0.0,0.0
21906,China,Australia,2/12/2020 12:16,2/12/2020 20:46,2020-02-12,0.0,0.0,0.0
21907,China,Australia,2/12/2020 12:16,2/12/2020 20:46,2020-02-12,4.0,0.0,0.0
21908,China,Australia,2/12/2020 12:16,2/12/2020 20:46,2020-02-12,0.0,0.0,0.0
21909,China,Australia,2/12/2020 12:22,2/12/2020 21:07,2020-02-12,0.0,0.0,0.0
21910,China,Australia,2/12/2020 12:22,2/12/2020 21:07,2020-02-12,4.0,2.0,0.0
21911,China,Australia,2/12/2020 12:22,2/12/2020 21:07,2020-02-12,0.0,0.0,0.0
21912,China,Australia,2/12/2020 12:22,2/12/2020 21:07,2020-02-12,5.0,0.0,0.0
21913,China,Australia,2/12/2020 12:22,2/12/2020 21:07,2020-02-12,2.0,0.0,0.0
21914,China,Australia,2/12/2020 12:22,2/12/2020 21:07,2020-02-12,0.0,0.0,0.0
21915,China,Australia,2/12/2020 12:22,2/12/2020 21:07,2020-02-12,4.0,0.0,0.0
21916,China,Australia,2/12/2020 12:22,2/12/2020 21:07,2020-02-12,0.0,0.0,0.0
21917,China,Australia,2/12/2020 14:26,2/12/2020 23:18,2020-02-12,0.0,0.0,0.0
21918,China,Australia,2/12/2020 14:26,2/12/2020 23:18,2020-02-12,4.0,2.0,0.0
21919,China,Australia,2/12/2020 14:26,2/12/2020 23:18,2020-02-12,0.0,0.0,0.0
21920,China,Australia,2/12/2020 14:26,2/12/2020 23:18,2020-02-12,5.0,0.0,0.0
21921,China,Australia,2/12/2020 14:26,2/12/2020 23:18,2020-02-12,2.0,0.0,0.0
21922,China,Australia,2/12/2020 14:26,2/12/2020 23:18,2020-02-12,0.0,0.0,0.0
21923,China,Australia,2/12/2020 14:26,2/12/2020 23:18,2020-02-12,4.0,0.0,0.0
21924,China,Australia,2/12/2020 14:26,2/12/2020 23:18,2020-02-12,0.0,0.0,0.0
21925,China,Australia,2/12/2020 15:24,2/13/2020 0:09,2020-02-12,0.0,0.0,0.0
21926,China,Australia,2/12/2020 15:24,2/13/2020 0:09,2020-02-12,4.0,2.0,0.0
21927,China,Australia,2/12/2020 15:24,2/13/2020 0:09,2020-02-12,0.0,0.0,0.0
21928,China,Australia,2/12/2020 15:24,2/13/2020 0:09,2020-02-12,5.0,0.0,0.0
21929,China,Australia,2/12/2020 15:24,2/13/2020 0:09,2020-02-12,2.0,0.0,0.0
21930,China,Australia,2/12/2020 15:24,2/13/2020 0:09,2020-02-12,0.0,0.0,0.0
21931,China,Australia,2/12/2020 15:24,2/13/2020 0:09,2020-02-12,4.0,0.0,0.0
21932,China,Australia,2/12/2020 15:24,2/13/2020 0:09,2020-02-12,0.0,0.0,0.0
21933,China,Australia,2/12/2020 17:01,2/13/2020 1:37,2020-02-13,0.0,0.0,0.0
21934,China,Australia,2/12/2020 17:01,2/13/2020 1:37,2020-02-13,4.0,4.0,0.0
21935,China,Australia,2/12/2020 17:01,2/13/2020 1:37,2020-02-13,0.0,0.0,0.0
21936,China,Australia,2/12/2020 17:01,2/13/2020 1:37,2020-02-13,5.0,0.0,0.0
21937,China,Australia,2/12/2020 17:01,2/13/2020 1:37,2020-02-13,2.0,0.0,0.0
21938,China,Australia,2/12/2020 17:01,2/13/2020 1:37,2020-02-13,0.0,0.0,0.0
21939,China,Australia,2/12/2020 17:01,2/13/2020 1:37,2020-02-13,4.0,4.0,0.0
21940,China,Australia,2/12/2020 17:01,2/13/2020 1:37,2020-02-13,0.0,0.0,0.0
21941,China,Australia,2/12/2020 17:18,2/13/2020 1:50,2020-02-13,0.0,0.0,0.0
21942,China,Australia,2/12/2020 17:18,2/13/2020 1:50,2020-02-13,4.0,4.0,0.0
21943,China,Australia,2/12/2020 17:18,2/13/2020 1:50,2020-02-13,0.0,0.0,0.0
21944,China,Australia,2/12/2020 17:18,2/13/2020 1:50,2020-02-13,5.0,0.0,0.0
21945,China,Australia,2/12/2020 17:18,2/13/2020 1:50,2020-02-13,2.0,0.0,0.0
21946,China,Australia,2/12/2020 17:18,2/13/2020 1:50,2020-02-13,0.0,0.0,0.0
21947,China,Australia,2/12/2020 17:18,2/13/2020 1:50,2020-02-13,4.0,4.0,0.0
21948,China,Australia,2/12/2020 17:18,2/13/2020 1:50,2020-02-13,0.0,0.0,0.0
21949,China,Australia,2/13/2020 1:33,2/13/2020 10:23,2020-02-13,0.0,0.0,0.0
21950,China,Australia,2/13/2020 1:33,2/13/2020 10:23,2020-02-13,4.0,4.0,0.0
21951,China,Australia,2/13/2020 1:33,2/13/2020 10:23,2020-02-13,0.0,0.0,0.0
21952,China,Australia,2/13/2020 1:33,2/13/2020 10:23,2020-02-13,5.0,0.0,0.0
21953,China,Australia,2/13/2020 1:33,2/13/2020 10:23,2020-02-13,2.0,0.0,0.0
21954,China,Australia,2/13/2020 1:33,2/13/2020 10:23,2020-02-13,0.0,0.0,0.0
21955,China,Australia,2/13/2020 1:33,2/13/2020 10:23,2020-02-13,4.0,4.0,0.0
21956,China,Australia,2/13/2020 1:33,2/13/2020 10:23,2020-02-13,0.0,0.0,0.0
21957,China,Australia,2/13/2020 1:52,2/13/2020 10:19,2020-02-13,0.0,0.0,0.0
21958,China,Australia,2/13/2020 1:52,2/13/2020 10:19,2020-02-13,4.0,4.0,0.0
21959,China,Australia,2/13/2020 1:52,2/13/2020 10:19,2020-02-13,0.0,0.0,0.0
21960,China,Australia,2/13/2020 1:52,2/13/2020 10:19,2020-02-13,5.0,0.0,0.0
21961,China,Australia,2/13/2020 1:52,2/13/2020 10:19,2020-02-13,2.0,0.0,0.0
21962,China,Australia,2/13/2020 1:52,2/13/2020 10:19,2020-02-13,0.0,0.0,0.0
21963,China,Australia,2/13/2020 1:52,2/13/2020 10:19,2020-02-13,4.0,4.0,0.0
21964,China,Australia,2/13/2020 1:52,2/13/2020 10:19,2020-02-13,0.0,0.0,0.0
21965,China,Australia,2/13/2020 5:41,2/13/2020 14:20,2020-02-13,0.0,0.0,0.0
21966,China,Australia,2/13/2020 5:41,2/13/2020 14:20,2020-02-13,4.0,4.0,0.0
21967,China,Australia,2/13/2020 5:41,2/13/2020 14:20,2020-02-13,0.0,0.0,0.0
21968,China,Australia,2/13/2020 5:41,2/13/2020 14:20,2020-02-13,5.0,0.0,0.0
21969,China,Australia,2/13/2020 5:41,2/13/2020 14:20,2020-02-13,2.0,0.0,0.0
21970,China,Australia,2/13/2020 5:41,2/13/2020 14:20,2020-02-13,0.0,0.0,0.0
21971,China,Australia,2/13/2020 5:41,2/13/2020 14:20,2020-02-13,4.0,4.0,0.0
21972,China,Australia,2/13/2020 5:41,2/13/2020 14:20,2020-02-13,0.0,0.0,0.0
21973,China,Australia,2/13/2020 8:17,2/13/2020 15:20,2020-02-13,0.0,0.0,0.0
21974,China,Australia,2/13/2020 8:17,2/13/2020 15:20,2020-02-13,4.0,4.0,0.0
21975,China,Australia,2/13/2020 8:17,2/13/2020 15:20,2020-02-13,0.0,0.0,0.0
21976,China,Australia,2/13/2020 8:17,2/13/2020 15:20,2020-02-13,5.0,0.0,0.0
21977,China,Australia,2/13/2020 8:17,2/13/2020 15:20,2020-02-13,2.0,0.0,0.0
21978,China,Australia,2/13/2020 8:17,2/13/2020 15:20,2020-02-13,0.0,0.0,0.0
21979,China,Australia,2/13/2020 8:17,2/13/2020 15:20,2020-02-13,4.0,4.0,0.0
21980,China,Australia,2/13/2020 8:17,2/13/2020 15:20,2020-02-13,0.0,0.0,0.0
21981,China,Australia,2/13/2020 11:38,2/13/2020 20:18,2020-02-13,0.0,0.0,0.0
21982,China,Australia,2/13/2020 11:38,2/13/2020 20:18,2020-02-13,4.0,4.0,0.0
21983,China,Australia,2/13/2020 11:38,2/13/2020 20:18,2020-02-13,0.0,0.0,0.0
21984,China,Australia,2/13/2020 11:38,2/13/2020 20:18,2020-02-13,5.0,0.0,0.0
21985,China,Australia,2/13/2020 11:38,2/13/2020 20:18,2020-02-13,2.0,0.0,0.0
21986,China,Australia,2/13/2020 11:38,2/13/2020 20:18,2020-02-13,0.0,0.0,0.0
21987,China,Australia,2/13/2020 11:38,2/13/2020 20:18,2020-02-13,4.0,4.0,0.0
21988,China,Australia,2/13/2020 11:38,2/13/2020 20:18,2020-02-13,0.0,0.0,0.0
21989,China,Australia,2/13/2020 11:48,2/13/2020 20:01,2020-02-13,0.0,0.0,0.0
21990,China,Australia,2/13/2020 11:48,2/13/2020 20:01,2020-02-13,4.0,4.0,0.0
21991,China,Australia,2/13/2020 11:48,2/13/2020 20:01,2020-02-13,0.0,0.0,0.0
21992,China,Australia,2/13/2020 11:48,2/13/2020 20:01,2020-02-13,5.0,0.0,0.0
21993,China,Australia,2/13/2020 11:48,2/13/2020 20:01,2020-02-13,2.0,0.0,0.0
21994,China,Australia,2/13/2020 11:48,2/13/2020 20:01,2020-02-13,0.0,0.0,0.0
21995,China,Australia,2/13/2020 11:48,2/13/2020 20:01,2020-02-13,4.0,4.0,0.0
21996,China,Australia,2/13/2020 11:48,2/13/2020 20:01,2020-02-13,0.0,0.0,0.0
21997,China,Australia,2/13/2020 12:09,2/13/2020 20:35,2020-02-13,0.0,0.0,0.0
21998,China,Australia,2/13/2020 12:09,2/13/2020 20:35,2020-02-13,4.0,4.0,0.0
21999,China,Australia,2/13/2020 12:09,2/13/2020 20:35,2020-02-13,0.0,0.0,0.0
22000,China,Australia,2/13/2020 12:09,2/13/2020 20:35,2020-02-13,5.0,0.0,0.0
22001,China,Australia,2/13/2020 12:09,2/13/2020 20:35,2020-02-13,2.0,0.0,0.0
22002,China,Australia,2/13/2020 12:09,2/13/2020 20:35,2020-02-13,0.0,0.0,0.0
22003,China,Australia,2/13/2020 12:09,2/13/2020 20:35,2020-02-13,4.0,4.0,0.0
22004,China,Australia,2/13/2020 12:09,2/13/2020 20:35,2020-02-13,0.0,0.0,0.0
22005,China,Australia,2/13/2020 12:16,2/13/2020 20:59,2020-02-13,0.0,0.0,0.0
22006,China,Australia,2/13/2020 12:16,2/13/2020 20:59,2020-02-13,4.0,4.0,0.0
22007,China,Australia,2/13/2020 12:16,2/13/2020 20:59,2020-02-13,0.0,0.0,0.0
22008,China,Australia,2/13/2020 12:16,2/13/2020 20:59,2020-02-13,5.0,0.0,0.0
22009,China,Australia,2/13/2020 12:16,2/13/2020 20:59,2020-02-13,2.0,0.0,0.0
22010,China,Australia,2/13/2020 12:16,2/13/2020 20:59,2020-02-13,0.0,0.0,0.0
22011,China,Australia,2/13/2020 12:16,2/13/2020 20:59,2020-02-13,4.0,4.0,0.0
22012,China,Australia,2/13/2020 12:16,2/13/2020 20:59,2020-02-13,0.0,0.0,0.0
22013,China,Australia,2/13/2020 12:17,2/13/2020 20:47,2020-02-13,0.0,0.0,0.0
22014,China,Australia,2/13/2020 12:17,2/13/2020 20:47,2020-02-13,4.0,4.0,0.0
22015,China,Australia,2/13/2020 12:17,2/13/2020 20:47,2020-02-13,0.0,0.0,0.0
22016,China,Australia,2/13/2020 12:17,2/13/2020 20:47,2020-02-13,5.0,0.0,0.0
22017,China,Australia,2/13/2020 12:17,2/13/2020 20:47,2020-02-13,2.0,0.0,0.0
22018,China,Australia,2/13/2020 12:17,2/13/2020 20:47,2020-02-13,0.0,0.0,0.0
22019,China,Australia,2/13/2020 12:17,2/13/2020 20:47,2020-02-13,4.0,4.0,0.0
22020,China,Australia,2/13/2020 12:17,2/13/2020 20:47,2020-02-13,0.0,0.0,0.0
22021,China,Australia,2/13/2020 12:21,2/13/2020 20:53,2020-02-13,0.0,0.0,0.0
22022,China,Australia,2/13/2020 12:21,2/13/2020 20:53,2020-02-13,4.0,4.0,0.0
22023,China,Australia,2/13/2020 12:21,2/13/2020 20:53,2020-02-13,0.0,0.0,0.0
22024,China,Australia,2/13/2020 12:21,2/13/2020 20:53,2020-02-13,5.0,0.0,0.0
22025,China,Australia,2/13/2020 12:21,2/13/2020 20:53,2020-02-13,2.0,0.0,0.0
22026,China,Australia,2/13/2020 12:21,2/13/2020 20:53,2020-02-13,0.0,0.0,0.0
22027,China,Australia,2/13/2020 12:21,2/13/2020 20:53,2020-02-13,4.0,4.0,0.0
22028,China,Australia,2/13/2020 12:21,2/13/2020 20:53,2020-02-13,0.0,0.0,0.0
22029,China,Australia,2/13/2020 14:39,2/13/2020 23:51,2020-02-13,0.0,0.0,0.0
22030,China,Australia,2/13/2020 14:39,2/13/2020 23:51,2020-02-13,4.0,4.0,0.0
22031,China,Australia,2/13/2020 14:39,2/13/2020 23:51,2020-02-13,0.0,0.0,0.0
22032,China,Australia,2/13/2020 14:39,2/13/2020 23:51,2020-02-13,5.0,0.0,0.0
22033,China,Australia,2/13/2020 14:39,2/13/2020 23:51,2020-02-13,2.0,0.0,0.0
22034,China,Australia,2/13/2020 14:39,2/13/2020 23:51,2020-02-13,0.0,0.0,0.0
22035,China,Australia,2/13/2020 14:39,2/13/2020 23:51,2020-02-13,4.0,4.0,0.0
22036,China,Australia,2/13/2020 14:39,2/13/2020 23:51,2020-02-13,0.0,0.0,0.0
22037,China,Australia,2/13/2020 14:44,2/14/2020 1:23,2020-02-14,0.0,0.0,0.0
22038,China,Australia,2/13/2020 14:44,2/14/2020 1:23,2020-02-14,4.0,4.0,0.0
22039,China,Australia,2/13/2020 14:44,2/14/2020 1:23,2020-02-14,0.0,0.0,0.0
22040,China,Australia,2/13/2020 14:44,2/14/2020 1:23,2020-02-14,5.0,0.0,0.0
22041,China,Australia,2/13/2020 14:44,2/14/2020 1:23,2020-02-14,2.0,0.0,0.0
22042,China,Australia,2/13/2020 14:44,2/14/2020 1:23,2020-02-14,0.0,0.0,0.0
22043,China,Australia,2/13/2020 14:44,2/14/2020 1:23,2020-02-14,4.0,4.0,0.0
22044,China,Australia,2/13/2020 14:44,2/14/2020 1:23,2020-02-14,0.0,0.0,0.0
22045,China,Australia,2/13/2020 14:51,2/13/2020 23:18,2020-02-13,0.0,0.0,0.0
22046,China,Australia,2/13/2020 14:51,2/13/2020 23:18,2020-02-13,4.0,4.0,0.0
22047,China,Australia,2/13/2020 14:51,2/13/2020 23:18,2020-02-13,0.0,0.0,0.0
22048,China,Australia,2/13/2020 14:51,2/13/2020 23:18,2020-02-13,5.0,0.0,0.0
22049,China,Australia,2/13/2020 14:51,2/13/2020 23:18,2020-02-13,2.0,0.0,0.0
22050,China,Australia,2/13/2020 14:51,2/13/2020 23:18,2020-02-13,0.0,0.0,0.0
22051,China,Australia,2/13/2020 14:51,2/13/2020 23:18,2020-02-13,4.0,4.0,0.0
22052,China,Australia,2/13/2020 14:51,2/13/2020 23:18,2020-02-13,0.0,0.0,0.0
22053,China,Australia,2/13/2020 15:21,2/14/2020 0:22,2020-02-13,0.0,0.0,0.0
22054,China,Australia,2/13/2020 15:21,2/14/2020 0:22,2020-02-13,4.0,4.0,0.0
22055,China,Australia,2/13/2020 15:21,2/14/2020 0:22,2020-02-13,0.0,0.0,0.0
22056,China,Australia,2/13/2020 15:21,2/14/2020 0:22,2020-02-13,5.0,0.0,0.0
22057,China,Australia,2/13/2020 15:21,2/14/2020 0:22,2020-02-13,2.0,0.0,0.0
22058,China,Australia,2/13/2020 15:21,2/14/2020 0:22,2020-02-13,0.0,0.0,0.0
22059,China,Australia,2/13/2020 15:21,2/14/2020 0:22,2020-02-13,4.0,4.0,0.0
22060,China,Australia,2/13/2020 15:21,2/14/2020 0:22,2020-02-13,0.0,0.0,0.0
22061,China,Australia,2/13/2020 17:11,2/14/2020 1:49,2020-02-14,0.0,0.0,0.0
22062,China,Australia,2/13/2020 17:11,2/14/2020 1:49,2020-02-14,4.0,4.0,0.0
22063,China,Australia,2/13/2020 17:11,2/14/2020 1:49,2020-02-14,0.0,0.0,0.0
22064,China,Australia,2/13/2020 17:11,2/14/2020 1:49,2020-02-14,5.0,0.0,0.0
22065,China,Australia,2/13/2020 17:11,2/14/2020 1:49,2020-02-14,2.0,0.0,0.0
22066,China,Australia,2/13/2020 17:11,2/14/2020 1:49,2020-02-14,0.0,0.0,0.0
22067,China,Australia,2/13/2020 17:11,2/14/2020 1:49,2020-02-14,4.0,4.0,0.0
22068,China,Australia,2/13/2020 17:11,2/14/2020 1:49,2020-02-14,0.0,0.0,0.0
22069,China,Australia,2/13/2020 17:18,2/14/2020 1:58,2020-02-14,0.0,0.0,0.0
22070,China,Australia,2/13/2020 17:18,2/14/2020 1:58,2020-02-14,4.0,4.0,0.0
22071,China,Australia,2/13/2020 17:18,2/14/2020 1:58,2020-02-14,0.0,0.0,0.0
22072,China,Australia,2/13/2020 17:18,2/14/2020 1:58,2020-02-14,5.0,0.0,0.0
22073,China,Australia,2/13/2020 17:18,2/14/2020 1:58,2020-02-14,2.0,0.0,0.0
22074,China,Australia,2/13/2020 17:18,2/14/2020 1:58,2020-02-14,0.0,0.0,0.0
22075,China,Australia,2/13/2020 17:18,2/14/2020 1:58,2020-02-14,4.0,4.0,0.0
22076,China,Australia,2/13/2020 17:18,2/14/2020 1:58,2020-02-14,0.0,0.0,0.0
22077,China,Australia,2/14/2020 1:59,2/14/2020 10:27,2020-02-14,0.0,0.0,0.0
22078,China,Australia,2/14/2020 1:59,2/14/2020 10:27,2020-02-14,4.0,4.0,0.0
22079,China,Australia,2/14/2020 1:59,2/14/2020 10:27,2020-02-14,0.0,0.0,0.0
22080,China,Australia,2/14/2020 1:59,2/14/2020 10:27,2020-02-14,5.0,0.0,0.0
22081,China,Australia,2/14/2020 1:59,2/14/2020 10:27,2020-02-14,2.0,0.0,0.0
22082,China,Australia,2/14/2020 1:59,2/14/2020 10:27,2020-02-14,0.0,0.0,0.0
22083,China,Australia,2/14/2020 1:59,2/14/2020 10:27,2020-02-14,4.0,4.0,0.0
22084,China,Australia,2/14/2020 1:59,2/14/2020 10:27,2020-02-14,0.0,0.0,0.0
22085,China,Australia,2/14/2020 3:58,2/14/2020 12:24,2020-02-14,0.0,0.0,0.0
22086,China,Australia,2/14/2020 3:58,2/14/2020 12:24,2020-02-14,4.0,4.0,0.0
22087,China,Australia,2/14/2020 3:58,2/14/2020 12:24,2020-02-14,0.0,0.0,0.0
22088,China,Australia,2/14/2020 3:58,2/14/2020 12:24,2020-02-14,5.0,0.0,0.0
22089,China,Australia,2/14/2020 3:58,2/14/2020 12:24,2020-02-14,2.0,0.0,0.0
22090,China,Australia,2/14/2020 3:58,2/14/2020 12:24,2020-02-14,0.0,0.0,0.0
22091,China,Australia,2/14/2020 3:58,2/14/2020 12:24,2020-02-14,4.0,4.0,0.0
22092,China,Australia,2/14/2020 3:58,2/14/2020 12:24,2020-02-14,0.0,0.0,0.0
22093,China,Australia,2/14/2020 6:02,2/14/2020 13:57,2020-02-14,0.0,0.0,0.0
22094,China,Australia,2/14/2020 6:02,2/14/2020 13:57,2020-02-14,4.0,4.0,0.0
